IC5366,, Other,Cas,  23:57:40.39,+52:47:29.9
IC5368,, Dup,Psc,  23:59:06.60,+06:52:23.0
IC5378,, GPair,Peg,  00:02:37.80,+16:38:53.0
NGC0030,, **,Peg,  00:10:50.79,+21:58:37.1
NGC0032,, *,Peg,  00:10:53.59,+18:47:45.6
NGC0033,, **,Psc,  00:10:56.64,+03:40:33.3
NGC0044,, **,And,  00:13:13.40,+31:17:10.5
NGC0056,, Other,Psc,  00:15:20.66,+12:26:40.3
NGC0058,, Dup,Cet,  00:14:30.64,-07:10:02.8
NGC0067,, G,And,  00:18:12.19,+30:03:19.9
NGC0082,, *,And,  00:21:17.55,+22:27:37.3
NGC0084,, *,And,  00:21:21.25,+22:37:10.9
NGC0110,, OCl,Cas,  00:27:25.01,+71:23:29.5
NGC0111,, Other,Cet,  00:26:38.41,-02:37:29.9
NGC0122,, *,Cet,  00:27:38.33,-01:38:25.7
NGC0123,, *,Cet,  00:27:39.99,-01:37:39.5
NGC0133,, OCl,Cas,  00:31:16.96,+63:21:09.4
NGC0136,, OCl,Cas,  00:31:30.79,+61:30:33.3
NGC0153,, Dup,Cet,  00:34:02.79,-09:42:19.2
NGC0156,, **,Cet,  00:34:35.82,-08:20:24.2
NGC0158,, **,Cet,  00:35:05.60,-08:20:44.6
NGC0162,, *,And,  00:36:09.26,+23:57:44.7
NGC0175,, Dup,Cet,  00:37:21.53,-19:56:03.3
NGC0190,, GPair,Psc,  00:38:54.70,+07:03:35.0
NGC0206,, *Ass,And,  00:40:31.30,+40:44:21.4
NGC0211,, Dup,Psc,  00:39:39.53,+03:26:34.4
NGC0241,, OCl,Tuc,  00:43:31.53,-73:26:25.7
NGC0248,, Cl+N,Tuc,  00:45:24.04,-73:22:47.3
NGC0267,, OCl,Tuc,  00:48:02.90,-73:16:26.5
NGC0272,, OCl,And,  00:51:25.16,+35:49:18.3
NGC0281,, HII,Cas,  00:52:59.35,+56:37:18.8
NGC0295,, NonEx,Psc,  00:55:05.23,+31:31:50.7
NGC0302,, *,Cet,  00:56:25.31,-10:39:47.6
NGC0305,, Other,Psc,  00:56:20.92,+12:03:54.4
NGC0308,, *,Cet,  00:56:34.22,-01:47:02.1
NGC0310,, *,Cet,  00:56:47.98,-01:45:56.8
NGC0313,, Other,Psc,  00:57:45.64,+30:21:57.9
NGC0326,, GPair,Psc,  00:58:22.70,+26:51:55.0
NGC0326 NED02,, G,Psc,  00:58:22.85,+26:51:52.4
NGC0344,, Dup,Cet,  00:58:23.93,-23:13:30.8
NGC0346,, OCl,Tuc,  00:59:05.04,-72:10:37.6
NGC0358,, Other,Cas,  01:05:10.93,+62:01:13.6
NGC0366,, OCl,Cas,  01:06:25.99,+62:13:44.1
NGC0370,, Other,Psc,  01:06:44.59,+32:25:43.3
NGC0371,, OCl,Tuc,  01:03:29.53,-72:03:24.6
NGC0372,, Dup,Psc,  01:06:44.59,+32:25:43.3
NGC0381,, OCl,Cas,  01:08:18.01,+61:34:59.8
NGC0390,, *,Psc,  01:07:53.75,+32:25:59.2
NGC0395,, OCl,Tuc,  01:05:08.32,-71:59:26.6
NGC0396,, G,Psc,  01:08:08.40,+04:31:51.1
NGC0400,, *,Psc,  01:09:02.49,+32:43:56.7
NGC0401,, *,Psc,  01:09:07.72,+32:45:33.6
NGC0402,, *,Psc,  01:09:13.36,+32:48:22.5
NGC0408,, *,Psc,  01:10:51.09,+33:09:04.6
NGC0412,, NonEx,Cet,  01:10:20.48,-20:00:56.9
NGC0414,, GPair,Psc,  01:11:17.80,+33:06:46.0
NGC0421,, Other,Psc,  01:12:14.46,+32:07:24.6
NGC0433,, OCl,Cas,  01:15:09.26,+60:07:32.8
NGC0453,, Other,Psc,  01:16:17.42,+33:00:51.0
NGC0454,, GPair,Phe,  01:14:22.53,-55:23:55.3
NGC0456,, OCl,Tuc,  01:13:44.38,-73:17:25.9
NGC0460,, Cl+N,Tuc,  01:14:38.60,-73:16:27.1
NGC0462,, G,Psc,  01:18:10.99,+04:13:33.6
NGC0464,, **,And,  01:19:26.68,+34:57:19.5
NGC0465,, OCl,Tuc,  01:15:41.35,-73:20:04.6
NGC0486,, G,Psc,  01:21:43.04,+05:20:46.7
NGC0506,, *,Psc,  01:23:35.35,+33:14:40.8
NGC0510,, **,Psc,  01:23:55.56,+33:29:48.8
NGC0520,, GPair,Psc,  01:24:35.07,+03:47:32.7
NGC0537,, Dup,And,  01:25:20.73,+34:01:29.8
NGC0552,, *,Psc,  01:26:10.15,+33:24:21.1
NGC0563,, Dup,Cet,  01:25:21.73,-18:09:49.9
NGC0580,, Dup,Cet,  01:30:40.71,-01:59:39.7
NGC0592,, *Ass,Tri,  01:33:11.69,+30:38:41.8
NGC0595,, HII,Tri,  01:33:33.83,+30:41:29.6
NGC0602,, OCl,Hyi,  01:29:26.36,-73:33:37.8
NGC0603,, Other,Tri,  01:34:43.90,+30:13:55.1
NGC0604,, HII,Tri,  01:34:33.19,+30:47:05.6
NGC0607,, Other,Cet,  01:34:16.37,-07:24:46.1
NGC0610,, Other,Cet,  01:34:18.00,-20:08:39.2
NGC0611,, Other,Cet,  01:34:18.01,-20:07:39.2
NGC0616,, **,Tri,  01:36:04.20,+33:46:12.8
NGC0618,, Dup,Tri,  01:35:52.26,+33:40:54.8
NGC0627,, Dup,Tri,  01:35:52.26,+33:40:54.8
NGC0629,, Other,Cas,  01:38:58.54,+72:52:01.5
NGC0643,, OCl,Hyi,  01:35:01.43,-75:33:24.7
NGC0643A,, OCl,Hyi,  01:30:38.49,-76:03:16.2
NGC0651,, Dup,Per,  01:42:19.69,+51:34:31.7
NGC0657,, OCl,Cas,  01:43:20.80,+55:50:11.0
NGC0697,, Dup,Ari,  01:51:17.57,+22:21:28.7
NGC0702,, GPair,Cet,  01:51:18.80,-04:03:07.0
NGC0702 NED01,, G,Cet,  01:51:18.39,-04:02:57.0
NGC0704A,, G,And,  01:52:39.98,+36:07:15.4
NGC0724,, Dup,Cet,  01:53:45.68,-23:45:27.9
NGC0728,, Other,Psc,  01:55:01.44,+04:13:21.3
NGC0729,, Dup,For,  01:53:49.38,-35:51:22.2
NGC0730,, *,Psc,  01:55:18.00,+05:38:11.0
NGC0737,, Other,Tri,  01:56:40.80,+33:02:56.1
NGC0743,, OCl,Cas,  01:58:31.29,+60:09:58.7
NGC0745,, GGroup,Eri,  01:54:08.66,-56:41:26.7
NGC0757,, Dup,Cet,  01:54:56.21,-09:00:38.9
NGC0763,, Dup,Cet,  01:56:22.68,-09:03:41.1
NGC0764,, **,Cet,  01:57:03.27,-16:03:45.0
NGC0793,, **,Tri,  02:02:54.54,+31:58:50.6
NGC0796,, OCl,Hyi,  01:56:43.75,-74:13:12.0
NGC0797,, GPair,And,  02:03:26.30,+38:06:52.0
NGC0810,, GPair,Ari,  02:05:28.90,+13:15:05.0
NGC0810 NED02,, G,Ari,  02:05:29.29,+13:15:03.5
NGC0815,, GPair,Cet,  02:10:39.40,-15:48:46.0
NGC0815 NED01,, G,Cet,  02:10:39.20,-15:48:44.7
NGC0832,, **,Tri,  02:11:00.83,+35:32:28.5
NGC0843,, Other,Tri,  02:11:08.11,+32:05:50.7
NGC0847,, Dup,And,  02:12:12.32,+44:34:06.2
NGC0859,, Dup,Cet,  02:13:38.36,-00:43:02.2
NGC0866,, Dup,Cet,  02:14:33.56,-00:46:00.1
NGC0875,, Dup,Cet,  02:17:04.78,+01:14:39.1
NGC0885,, Dup,Cet,  02:14:33.56,-00:46:00.1
NGC0886,, OCl,Cas,  02:23:11.77,+63:46:43.5
NGC0894,, Other,Cet,  02:21:34.57,-05:30:36.8
NGC0896,, Neb,Cas,  02:25:27.82,+62:01:09.7
NGC0903,, G,Ari,  02:24:00.88,+27:21:22.6
NGC0930,, Other,Ari,  02:27:51.44,+20:20:30.4
NGC0952,, Other,Tri,  02:31:18.82,+34:44:51.5
NGC0956,, OCl,And,  02:32:30.90,+44:35:36.5
NGC0970,, GPair,Tri,  02:34:11.30,+32:58:34.0
NGC0970 NED01,, G,Tri,  02:34:10.74,+32:58:29.5
NGC0971,, *,Tri,  02:34:16.05,+32:59:13.6
NGC0994,, Dup,Cet,  02:36:46.06,+02:03:01.5
NGC0997,, GPair,Cet,  02:37:14.50,+07:18:28.0
NGC0997 NED01,, G,Cet,  02:37:14.42,+07:18:35.2
NGC1002,, Dup,Tri,  02:38:55.64,+34:37:20.2
NGC1010,, Dup,Cet,  02:37:34.86,-11:01:30.0
NGC1014,, **,Cet,  02:38:00.85,-09:34:24.2
NGC1037,, Other,Cet,  02:39:58.38,-01:44:02.6
NGC1044,, GPair,Cet,  02:41:06.60,+08:44:14.0
NGC1051,, Dup,Cet,  02:41:02.49,-06:56:09.3
NGC1053,, Dup,Per,  02:43:12.44,+41:30:02.2
NGC1059,, **,Ari,  02:42:35.60,+17:59:48.3
NGC1062,, *,Tri,  02:43:24.02,+32:27:43.7
NGC1088,, GPair,Ari,  02:47:04.40,+16:12:04.0
NGC1113,, *,Ari,  02:50:05.05,+13:19:38.7
NGC1123,, Dup,Per,  02:52:51.20,+42:12:18.1
NGC1128,, GPair,Cet,  02:57:41.57,+06:01:28.8
NGC1143,, Dup,Cet,  02:55:09.71,-00:10:40.3
NGC1144,, Dup,Cet,  02:55:12.20,-00:11:00.8
NGC1146,, Other,Per,  02:57:37.34,+46:25:37.0
NGC1147,, Other,Eri,  02:55:09.29,-09:07:10.7
NGC1170,, Other,Ari,  03:02:26.89,+27:04:21.6
NGC1173,, Other,Per,  03:03:57.71,+42:23:01.4
NGC1186,, Dup,Per,  03:05:30.86,+42:50:07.8
NGC1193,, OCl,Per,  03:05:55.67,+44:22:59.2
NGC1197,, Other,Per,  03:06:14.21,+44:03:40.3
NGC1205,, Dup,Eri,  03:03:28.44,-09:40:13.2
NGC1220,, OCl,Per,  03:11:40.67,+53:20:53.4
NGC1235,, Dup,Per,  03:12:33.11,+39:19:08.1
NGC1237,, **,Eri,  03:10:08.97,-08:41:32.4
NGC1240,, **,Ari,  03:13:26.68,+30:30:25.8
NGC1243,, **,Eri,  03:11:25.46,-08:56:43.0
NGC1251,, **,Cet,  03:14:09.11,+01:27:23.5
NGC1252,, OCl,Hor,  03:10:44.30,-57:45:31.0
NGC1257,, **,Per,  03:16:59.55,+41:31:44.6
NGC1276,, **,Per,  03:19:51.21,+41:38:31.1
NGC1291,, Dup,Eri,  03:17:18.59,-41:06:29.0
NGC1307,, Dup,Eri,  03:21:12.78,-04:35:02.7
NGC1312,, **,Tau,  03:23:41.73,+01:11:04.8
NGC1318,, Dup,For,  03:22:44.29,-37:06:13.3
NGC1330,, Other,Per,  03:29:04.47,+41:40:30.9
NGC1344,, Dup,For,  03:28:19.67,-31:04:05.4
NGC1347,, GPair,Eri,  03:29:41.50,-22:17:06.0
NGC1348,, OCl,Per,  03:34:08.49,+51:25:13.9
NGC1371,, Dup,For,  03:35:01.34,-24:55:59.6
NGC1378,, **,For,  03:35:58.20,-35:12:40.2
NGC1380B,, Dup,For,  03:37:08.96,-35:11:42.1
NGC1408,, **,For,  03:39:17.28,-35:30:03.0
NGC1420,, Other,Eri,  03:42:39.84,-05:51:09.2
NGC1429,, Other,Eri,  03:44:04.12,-04:43:05.2
NGC1430,, *,Eri,  03:43:25.22,-18:13:30.3
NGC1432,, HII,Tau,  03:45:49.59,+24:22:04.3
NGC1435,, Neb,Tau,  03:46:10.09,+23:45:53.9
NGC1437,, Dup,Eri,  03:43:37.08,-35:51:10.9
NGC1442,, Dup,Eri,  03:45:02.91,-18:15:57.7
NGC1443,, *,Eri,  03:45:53.04,-04:03:09.8
NGC1454,, *,Eri,  03:45:59.34,-20:39:08.3
NGC1455,, Dup,Eri,  03:45:22.31,-18:38:01.1
NGC1457,, Dup,Hor,  03:44:31.92,-44:38:41.4
NGC1458,, Other,Eri,  03:46:58.31,-18:14:28.1
NGC1471,, Dup,Eri,  03:51:24.52,-15:24:08.1
NGC1479,, Other,Eri,  03:54:20.44,-10:12:31.0
NGC1480,, Other,Eri,  03:54:32.38,-10:15:31.8
NGC1487,, GPair,Hor,  03:55:46.10,-42:22:05.0
NGC1488,, **,Tau,  04:00:04.33,+18:34:02.3
NGC1491,, HII,Per,  04:03:13.56,+51:18:57.9
NGC1496,, OCl,Per,  04:04:31.89,+52:39:41.0
NGC1498,, OCl,Eri,  04:00:19.30,-12:01:11.0
NGC1520,, OCl,Men,  03:57:30.97,-76:50:02.2
NGC1523,, Other,Dor,  04:06:11.02,-54:05:17.9
NGC1524,, Dup,Eri,  04:08:07.4,-08:49:45
NGC1525,, Dup,Eri,  04:08:08.31,-08:50:08.6
NGC1548,, OCl,Per,  04:21:19.10,+36:54:58.8
NGC1551,, Dup,Tau,  04:19:37.93,+02:24:34.1
NGC1554,, *,Tau,  04:21:43.55,+19:31:14.1
NGC1557,, OCl,Hyi,  04:13:11.17,-70:25:29.8
NGC1571,, Dup,Cae,  04:22:08.94,-43:37:46.4
NGC1577,, Dup,Eri,  04:26:20.55,-10:05:54.4
NGC1579,, Cl+N,Per,  04:30:13.80,+35:16:10.0
NGC1582,, OCl,Per,  04:31:46.79,+43:47:05.4
NGC1608,, Dup,Tau,  04:32:06.12,+00:34:02.5
NGC1619,, Dup,Eri,  04:34:13.87,-04:41:59.1
NGC1624,, Cl+N,Per,  04:40:36.50,+50:27:42.0
NGC1626,, Dup,Eri,  04:36:25.06,-04:59:14.3
NGC1639,, Other,Eri,  04:40:52.21,-16:59:27.1
NGC1641,, OCl,Dor,  04:35:34.92,-65:45:46.4
NGC1649,, GCl,Dor,  04:38:22.85,-68:40:22.5
NGC1652,, Dup,Dor,  04:38:22.85,-68:40:22.5
NGC1655,, Other,Tau,  04:47:11.90,+20:55:25.2
NGC1674,, Other,Tau,  04:52:24.97,+23:54:27.6
NGC1675,, Other,Tau,  04:52:24.97,+23:54:27.6
NGC1676,, OCl,Dor,  04:43:54.17,-68:49:39.3
NGC1689,, Dup,Eri,  04:48:37.14,-06:19:11.9
NGC1707,, Other,Ori,  04:58:20.61,+08:14:18.1
NGC1708,, OCl,Cam,  05:03:21.88,+52:49:55.5
NGC1712,, *Ass,Dor,  04:50:58.43,-69:24:27.0
NGC1715,, EmN,Dor,  04:52:10.48,-66:54:31.3
NGC1717,, *,Ori,  04:59:19.35,-00:13:43.5
NGC1722,, Cl+N,Dor,  04:52:00.60,-69:22:30.0
NGC1724,, OCl,Aur,  05:03:32.32,+49:29:30.4
NGC1727,, Cl+N,Dor,  04:52:12.77,-69:20:20.1
NGC1731,, *Ass,Dor,  04:53:32.09,-66:55:31.0
NGC1737,, HII,Dor,  04:53:59.71,-69:10:28.4
NGC1742,, *,Ori,  05:01:59.33,-03:17:41.9
NGC1743,, Neb,Dor,  04:54:02.67,-69:11:55.0
NGC1745,, Neb,Dor,  04:54:20.62,-69:09:32.0
NGC1746,, OCl,Tau,  05:03:50.19,+23:46:03.5
NGC1750,, OCl,Tau,  05:04:00.03,+23:38:44.8
NGC1757,, Other,Eri,  05:02:39.36,-04:43:22.6
NGC1758,, OCl,Tau,  05:04:42.24,+23:46:53.9
NGC1760,, HII,Dor,  04:56:44.37,-66:31:38.4
NGC1761,, *Ass,Dor,  04:56:37.73,-66:28:43.9
NGC1763,, Cl+N,Dor,  04:56:49.19,-66:24:32.7
NGC1769,, EmN,Dor,  04:57:47.37,-66:28:08.7
NGC1770,, Cl+N,Dor,  04:57:15.71,-68:25:05.1
NGC1773,, Neb,Dor,  04:58:12.03,-66:21:36.4
NGC1785,, *Ass,Dor,  04:58:44.96,-68:49:29.5
NGC1790,, OCl,Aur,  05:10:56.22,+52:03:35.3
NGC1794,, Dup,Lep,  05:07:55.03,-18:11:23.7
NGC1798,, OCl,Aur,  05:11:39.32,+47:41:43.8
NGC1802,, OCl,Tau,  05:10:12.87,+24:07:30.5
NGC1805,, GCl,Dor,  05:02:21.32,-66:06:44.1
NGC1814,, Cl+N,Dor,  05:03:46.46,-67:18:02.4
NGC1816,, OCl,Dor,  05:03:50.75,-67:15:38.7
NGC1820,, OCl,Dor,  05:04:01.68,-67:15:57.4
NGC1823,, OCl,Men,  05:03:24.96,-70:20:07.8
NGC1829,, Cl+N,Dor,  05:05:00.00,-68:03:33.3
NGC1833,, Cl+N,Men,  05:04:24.51,-70:43:41.0
NGC1840,, OCl,Men,  05:05:19.16,-71:45:46.4
NGC1863,, OCl,Dor,  05:11:39.58,-68:43:36.4
NGC1869,, Cl+N,Dor,  05:13:56.32,-67:22:45.8
NGC1873,, Cl+N,Dor,  05:13:55.67,-67:20:03.7
NGC1881,, OCl,Dor,  05:13:37.17,-69:17:57.0
NGC1883,, OCl,Aur,  05:25:54.20,+46:29:24.5
NGC1884,, Other,Dor,  05:15:58.04,-66:09:48.2
NGC1891,, OCl,Col,  05:21:44.22,-35:47:21.5
NGC1895,, Neb,Dor,  05:16:51.59,-67:19:46.5
NGC1896,, OCl,Aur,  05:25:34.68,+29:15:36.8
NGC1899,, HII,Dor,  05:17:48.67,-67:54:02.6
NGC1901,, OCl,Dor,  05:18:15.16,-68:26:10.7
NGC1908,, Other,Ori,  05:25:53.80,-02:31:44.0
NGC1909,, RfN,Eri,  05:04:55.44,-07:15:56.3
NGC1910,, HII,Dor,  05:18:43.07,-69:13:54.9
NGC1911,, OCl,Dor,  05:19:26.88,-66:41:03.3
NGC1914,, Cl+N,Men,  05:17:39.76,-71:15:21.1
NGC1915,, *Ass,Dor,  05:19:42.24,-66:49:17.5
NGC1918,, SNR,Dor,  05:19:06.99,-69:39:44.8
NGC1919,, Neb,Dor,  05:20:19.05,-66:53:28.1
NGC1920,, HII,Dor,  05:20:33.50,-66:46:43.4
NGC1925,, *Ass,Dor,  05:21:43.96,-65:47:37.0
NGC1927,, Other,Ori,  05:28:42.98,-08:22:38.4
NGC1931,, Cl+N,Aur,  05:31:25.35,+34:14:47.6
NGC1932,, *,Dor,  05:22:17.24,-66:09:15.6
NGC1934,, Cl+N,Dor,  05:21:47.89,-67:56:13.8
NGC1935,, HII,Dor,  05:21:58.71,-67:57:26.6
NGC1936,, EmN,Dor,  05:22:13.96,-67:58:41.9
NGC1937,, *Ass,Dor,  05:22:29.16,-67:53:40.8
NGC1945,, EmN,Dor,  05:24:54.96,-66:27:26.9
NGC1949,, Neb,Dor,  05:25:04.83,-68:28:21.1
NGC1952,, SNR,Tau,  05:34:31.97,+22:00:52.1
NGC1962,, OCl,Dor,  05:26:17.73,-68:50:15.5
NGC1963,, OCl,Col,  05:32:16.83,-36:23:55.1
NGC1965,, OCl,Dor,  05:26:31.26,-68:48:19.7
NGC1966,, OCl,Dor,  05:26:45.84,-68:49:11.5
NGC1974,, OCl,Dor,  05:27:59.02,-67:25:26.9
NGC1977,, Cl+N,Ori,  05:35:15.80,-04:50:39.6
NGC1980,, Cl+N,Ori,  05:35:25.99,-05:54:35.6
NGC1981,, Cl+N,Ori,  05:35:09.59,-04:25:30.2
NGC1983,, OCl,Dor,  05:27:44.25,-68:59:09.8
NGC1988,, *,Tau,  05:37:26.49,+21:13:05.7
NGC1991,, Dup,Dor,  05:27:59.02,-67:25:26.9
NGC1994,, OCl,Dor,  05:28:21.77,-69:08:30.6
NGC1995,, **,Pic,  05:33:03.34,-48:40:30.5
NGC1996,, OCl,Tau,  05:38:18.88,+25:49:23.4
NGC2001,, *Ass,Dor,  05:29:02.06,-68:46:09.4
NGC2013,, OCl,Aur,  05:44:01.67,+55:47:36.9
NGC2016,, OCl,Men,  05:31:38.82,-69:56:45.1
NGC2017,, OCl,Lep,  05:39:16.31,-17:50:54.6
NGC2020,, EmN,Dor,  05:33:12.59,-67:42:57.2
NGC2021,, OCl,Dor,  05:33:30.67,-67:27:10.4
NGC2023,, RfN,Ori,  05:41:38.39,-02:15:32.5
NGC2024,, Neb,Ori,  05:41:42.57,-01:51:22.6
NGC2026,, OCl,Tau,  05:43:10.15,+20:08:20.0
NGC2029,, OCl,Dor,  05:35:40.66,-66:02:06.0
NGC2030,, HII,Dor,  05:34:59.74,-67:33:22.9
NGC2032,, HII,Dor,  05:35:20.62,-67:34:06.4
NGC2034,, *Ass,Dor,  05:35:32.77,-66:54:13.1
NGC2035,, Neb,Dor,  05:35:31.20,-67:35:03.0
NGC2039,, Other,Ori,  05:44:00.91,+08:41:27.8
NGC2040,, Neb,Dor,  05:36:05.93,-67:34:06.8
NGC2043,, OCl,Men,  05:35:57.18,-70:04:27.9
NGC2052,, Neb,Dor,  05:37:11.05,-69:46:27.1
NGC2054,, Other,Ori,  05:45:15.38,-10:04:59.3
NGC2061,, OCl,Col,  05:42:41.77,-34:00:34.3
NGC2063,, Other,Ori,  05:46:43.03,+08:46:52.0
NGC2064,, RfN,Ori,  05:46:18.39,+00:00:21.4
NGC2067,, RfN,Ori,  05:46:31.88,+00:07:52.5
NGC2069,, Neb,Dor,  05:38:46.44,-68:58:27.8
NGC2080,, HII,Dor,  05:39:45.82,-69:38:38.8
NGC2081,, Cl+N,Dor,  05:39:59.39,-69:24:21.2
NGC2083,, Neb,Dor,  05:39:59.22,-69:44:15.3
NGC2084,, Neb,Dor,  05:40:07.00,-69:45:33.9
NGC2085,, Neb,Dor,  05:40:09.83,-69:40:22.1
NGC2086,, Neb,Dor,  05:40:12.88,-69:40:04.3
NGC2092,, OCl,Dor,  05:41:22.00,-69:13:27.2
NGC2094,, OCl,Dor,  05:42:12.75,-68:55:06.8
NGC2102,, OCl,Dor,  05:42:20.49,-69:29:13.5
NGC2103,, HII,Men,  05:41:40.35,-71:19:59.3
NGC2112,, OCl,Ori,  05:53:45.21,+00:24:38.9
NGC2113,, Cl+N,Dor,  05:45:24.57,-69:46:27.0
NGC2122,, Cl+N,Men,  05:48:52.51,-70:04:12.3
NGC2125,, OCl,Dor,  05:50:54.23,-69:28:44.9
NGC2126,, OCl,Aur,  06:02:32.98,+49:51:57.3
NGC2132,, OCl,Pic,  05:55:44.32,-59:55:39.8
NGC2143,, OCl,Ori,  06:03:01.56,+05:49:52.6
NGC2149,, RfN,Mon,  06:03:30.79,-09:43:50.1
NGC2151,, OCl,Dor,  05:56:20.44,-69:01:02.5
NGC2163,, RfN,Ori,  06:07:49.54,+18:39:26.8
NGC2165,, OCl,Aur,  06:11:04.21,+51:40:38.3
NGC2170,, RfN,Mon,  06:07:31.82,-06:23:57.5
NGC2171,, Other,Men,  05:58:59.64,-70:43:08.8
NGC2174,, Neb,Ori,  06:09:23.62,+20:39:34.5
NGC2176,, GCl,Dor,  06:01:19.38,-66:51:11.7
NGC2184,, OCl,Ori,  06:10:59.67,-03:29:42.6
NGC2189,, Other,Ori,  06:12:09.99,+01:03:57.5
NGC2192,, OCl,Aur,  06:15:17.43,+39:51:18.8
NGC2195,, **,Ori,  06:14:33.81,+17:38:21.8
NGC2198,, Other,Ori,  06:13:54.91,+00:59:40.8
NGC2202,, OCl,Ori,  06:16:50.75,+05:59:46.2
NGC2218,, Other,Gem,  06:24:41.49,+19:20:28.7
NGC2219,, OCl,Mon,  06:23:44.32,-04:40:38.2
NGC2220,, Other,Pup,  06:21:10.76,-44:45:35.2
NGC2224,, Other,Gem,  06:27:28.59,+12:35:36.2
NGC2225,, OCl,Mon,  06:26:34.49,-09:37:50.7
NGC2226,, OCl,Mon,  06:26:37.58,-09:38:34.0
NGC2232,, OCl,Mon,  06:28:01.13,-04:50:50.8
NGC2234,, OCl,Gem,  06:29:21.68,+16:43:22.3
NGC2237,, Neb,Mon,  06:30:54.61,+05:02:57.0
NGC2240,, OCl,Aur,  06:33:10.55,+35:15:00.7
NGC2244,, Dup,Mon,  06:31:55.56,+04:56:34.6
NGC2246,, Neb,Mon,  06:32:33.80,+05:07:41.8
NGC2248,, Other,Gem,  06:34:35.75,+26:18:16.0
NGC2250,, OCl,Mon,  06:33:49.88,-05:05:04.0
NGC2252,, OCl,Mon,  06:34:42.97,+05:21:58.5
NGC2259,, OCl,Mon,  06:38:21.44,+10:53:01.0
NGC2260,, OCl,Mon,  06:38:03.07,-01:28:22.2
NGC2264,, Cl+N,Mon,  06:40:58.25,+09:53:43.7
NGC2265,, OCl,Gem,  06:41:41.64,+11:54:16.7
NGC2266,, OCl,Gem,  06:43:19.21,+26:58:10.4
NGC2270,, OCl,Mon,  06:43:57.76,+03:28:42.6
NGC2277,, Other,Gem,  06:47:47.03,+33:27:04.6
NGC2278,, **,Gem,  06:48:16.42,+33:23:39.5
NGC2279,, Other,Gem,  06:48:24.85,+33:24:54.9
NGC2284,, Other,Gem,  06:49:09.56,+33:11:37.7
NGC2285,, **,Gem,  06:49:36.02,+33:21:52.8
NGC2302,, Dup,Mon,  06:51:53.68,-07:04:57.8
NGC2304,, OCl,Gem,  06:55:11.61,+17:59:34.0
NGC2306,, OCl,Mon,  06:54:29.56,-07:12:14.9
NGC2309,, OCl,Mon,  06:56:03.61,-07:10:27.5
NGC2311,, OCl,Mon,  06:57:47.55,-04:36:40.8
NGC2312,, OCl,Mon,  06:58:46.74,+10:17:40.1
NGC2316,, Neb,Mon,  06:59:40.85,-07:46:39.9
NGC2317,, Neb,Mon,  06:59:41.59,-07:46:28.2
NGC2318,, OCl,CMa,  06:59:27.02,-13:41:54.2
NGC2327,, RfN,CMa,  07:04:07.22,-11:18:50.8
NGC2331,, OCl,Gem,  07:06:59.83,+27:15:41.7
NGC2338,, OCl,Mon,  07:07:47.37,-05:43:11.0
NGC2348,, OCl,Vol,  07:03:02.52,-67:23:38.2
NGC2349,, OCl,Mon,  07:10:48.15,-08:35:35.7
NGC2351,, OCl,Mon,  07:13:32.03,-10:29:29.1
NGC2352,, OCl,CMa,  07:13:05.44,-24:02:45.9
NGC2355,, OCl,Gem,  07:16:59.26,+13:44:59.5
NGC2356,, Dup,Gem,  07:16:59.26,+13:44:59.5
NGC2358,, OCl,CMa,  07:16:56.33,-17:07:01.5
NGC2359,, HII,CMa,  07:18:30.98,-13:13:37.9
NGC2361,, Neb,CMa,  07:18:23.80,-13:12:34.4
NGC2362,, OCl,CMa,  07:18:41.47,-24:57:15.1
NGC2364,, OCl,Mon,  07:20:46.47,-07:32:59.0
NGC2368,, OCl,Mon,  07:21:06.30,-10:22:18.4
NGC2372,, Dup,Gem,  07:25:34.66,+29:29:26.3
NGC2378,, **,Gem,  07:27:24.20,+33:49:53.7
NGC2382,, Dup,CMa,  07:23:54.75,-27:31:44.6
NGC2386,, Other,Gem,  07:28:37.92,+33:46:25.7
NGC2390,, *,Gem,  07:29:04.27,+33:50:12.5
NGC2391,, *,Gem,  07:29:07.49,+33:49:33.4
NGC2394,, OCl,CMi,  07:28:36.51,+07:05:11.6
NGC2396,, OCl,Pup,  07:28:02.92,-11:43:10.8
NGC2399,, Other,CMi,  07:29:50.17,-00:12:51.7
NGC2400,, Other,CMi,  07:29:54.86,-00:12:53.0
NGC2401,, OCl,Pup,  07:29:24.40,-13:57:58.4
NGC2402,, GPair,CMi,  07:30:47.20,+09:39:02.0
NGC2404,, HII,Cam,  07:37:06.73,+65:36:38.9
NGC2408,, OCl,Cam,  07:40:31.92,+71:40:05.5
NGC2412,, *,CMi,  07:34:21.48,+08:32:52.0
NGC2413,, OCl,Pup,  07:33:16.50,-13:05:44.0
NGC2419,, GCl,Lyn,  07:38:07.95,+38:52:47.9
NGC2425,, OCl,Pup,  07:38:17.63,-14:52:40.2
NGC2428,, OCl,Pup,  07:39:21.77,-16:31:44.5
NGC2430,, OCl,Pup,  07:39:41.05,-16:17:45.8
NGC2432,, OCl,Pup,  07:40:53.87,-19:04:08.7
NGC2433,, Other,CMi,  07:42:43.63,+09:15:33.3
NGC2436,, Dup,Lyn,  07:45:13.39,+53:04:30.4
NGC2443,, Dup,Vol,  07:36:23.84,-69:31:51.0
NGC2448,, OCl,Pup,  07:44:33.19,-24:40:23.4
